Points,Wins,Points Percentage,Goals For,Goals Against,League Rank 
51,20,0.41,144,194,28
99,45,0.6,236,220,5
90,40,0.54,206,218,31
97,44,0.59,238,222,11
70,30,0.43,197,252,24
99,44,0.6,248,199,3
78,36,0.48,206,247,28
101,46,0.61,262,232,3
99,44,0.6,224,223,21
108,48,0.67,252,198,3
69,28,0.42,196,252,28
101,46,0.61,226,217,18
102,45,0.62,236,222,6
80,36,0.48,226,266,28
89,40,0.68,191,148,1
98,46,0.59,256,216,1
82,38,0.5,234,256,20
95,42,0.58,226,226,16
77,34,0.59,192,186,25
108,50,0.66,270,227,1
84,35,0.51,226,234,14
48,19,0.5,112,129,20
78,34,0.47,206,236,18
85,37,0.52,220,236,22
98,43,0.59,240,221,18
96,44,0.58,238,235,28
96,42,0.59,232,226,29
108,49,0.66,264,217,1
90,40,0.54,222,234,11
86,38,0.52,236,254,19
86,39,0.53,226,244,25
96,42,0.58,248,216,13
99,46,0.6,235,218,18
88,40,0.54,236,232,23
86,38,0.53,226,237,3
94,42,0.57,222,228,8
107,48,0.66,252,215,12
58,24,0.45,158,184,28
88,39,0.54,210,216,30
101,45,0.62,246,219,4
86,36,0.53,232,252,13
82,35,0.5,238,251,12
107,49,0.66,242,204,25
70,28,0.43,201,264,26
110,51,0.68,268,214,2
97,40,0.59,218,192,22
100,46,0.61,247,229,6
65,26,0.4,211,285,20
77,33,0.47,228,270,19
102,47,0.62,258,222,20
79,32,0.48,218,246,22
96,44,0.58,227,206,3
94,41,0.57,234,236,14
64,28,0.39,200,268,12
94,42,0.57,252,236,3
100,45,0.61,242,200,2
56,24,0.43,180,214,19
98,44,0.6,224,217,27
70,32,0.55,164,170,27
84,34,0.52,200,203,22
97,46,0.59,216,212,21
82,36,0.49,212,232,27
74,32,0.57,173,172,12
95,42,0.58,242,222,8
82,38,0.61,194,164,1
86,34,0.52,218,223,20
88,38,0.54,226,228,23
75,32,0.46,212,251,30
85,40,0.52,219,238,23
100,46,0.61,231,201,5
96,42,0.58,236,238,19
96,42,0.59,222,204,11
87,40,0.53,249,256,10
89,42,0.7,212,173,6
70,28,0.43,183,244,29
86,38,0.69,203,172,7
94,40,0.57,234,246,19
100,45,0.61,256,220,5
70,30,0.43,200,240,21
98,44,0.6,242,218,21
84,36,0.52,228,250,27
82,35,0.5,208,230,27
84,38,0.52,228,240,26
76,30,0.46,211,245,28
106,48,0.65,254,204,9
99,44,0.6,242,218,5
93,43,0.57,249,230,8
94,42,0.57,247,234,13
86,38,0.53,229,244,26
66,29,0.51,171,178,28
97,44,0.59,260,260,30
112,50,0.68,255,194,3
102,44,0.62,250,215,13
96,42,0.58,227,219,7
74,32,0.45,196,250,16
96,40,0.59,235,215,13
114,54,0.7,264,202,8
104,48,0.64,228,180,7
94,42,0.57,232,236,16
101,44,0.61,209,188,10
98,42,0.6,226,206,2
102,48,0.62,234,202,23
110,47,0.67,264,206,10
86,38,0.53,224,251,19
105,46,0.64,238,200,16
81,33,0.49,218,250,28
72,28,0.44,211,255,27
62,28,0.46,180,220,20
78,34,0.48,221,258,29
75,34,0.59,186,172,2
86,36,0.53,236,256,24
89,39,0.54,234,230,15
94,43,0.57,234,222,4
97,42,0.59,212,212,7
103,46,0.63,234,202,8
64,30,0.51,190,198,9
93,40,0.56,228,221,7
98,44,0.59,242,204,21
101,47,0.61,260,231,13
94,42,0.57,237,222,15
98,43,0.6,238,220,4
84,36,0.52,226,228,14
105,49,0.64,248,199,13
75,34,0.46,224,275,25
92,42,0.56,232,237,9
91,39,0.56,228,219,17
99,44,0.6,246,230,25
98,43,0.6,248,218,15
88,37,0.54,220,211,16
90,39,0.54,230,232,5
104,47,0.63,240,193,7
100,46,0.61,232,215,6
99,46,0.6,247,227,5
104,45,0.64,263,220,8
90,38,0.55,260,246,3
50,21,0.41,141,196,30
86,35,0.53,226,226,10
102,46,0.62,242,226,9
86,38,0.52,215,228,19
106,48,0.65,232,209,7
101,46,0.62,252,238,9
72,30,0.44,192,235,12
108,49,0.66,252,214,2
96,42,0.59,242,214,2
102,47,0.62,244,211,13
104,47,0.64,238,193,8
87,38,0.53,254,262,10
82,36,0.5,227,239,26
94,43,0.57,222,216,6
90,41,0.55,248,242,23
108,50,0.66,242,205,6
70,30,0.43,198,256,27
104,48,0.64,238,204,11
100,42,0.61,228,204,2
97,44,0.59,228,215,19
86,38,0.52,226,225,24
89,39,0.54,228,223,2
97,42,0.59,218,218,19
106,50,0.65,240,189,1
94,44,0.57,232,208,12
100,44,0.61,227,205,27
92,38,0.55,216,215,14
100,45,0.61,254,218,3
86,40,0.67,200,172,3
90,41,0.55,257,270,18
82,34,0.5,215,228,25
87,38,0.53,216,241,15
76,33,0.47,224,260,26
62,26,0.47,164,194,19
92,40,0.56,238,236,1
92,42,0.56,230,224,17
114,52,0.69,266,194,17
90,40,0.55,226,220,15
92,42,0.56,233,238,6
95,44,0.58,246,244,4
100,47,0.61,246,224,3
96,42,0.58,220,202,17
88,41,0.54,246,244,28
103,46,0.63,244,198,1
74,34,0.56,193,185,14
98,46,0.6,264,240,13
118,52,0.72,270,192,6
79,36,0.61,192,172,4
90,40,0.54,230,222,26
108,50,0.66,280,216,13
76,33,0.46,218,259,26
103,46,0.62,234,200,17
74,31,0.45,219,272,27
94,42,0.57,195,188,9
82,32,0.49,220,247,14
70,32,0.43,198,245,16
93,41,0.57,249,247,14
86,39,0.69,178,139,7
86,36,0.52,238,260,24
79,34,0.48,222,266,19
84,37,0.51,192,230,15
96,42,0.58,224,214,7
98,41,0.59,236,201,9
96,42,0.58,240,220,7
100,42,0.61,228,216,26
105,45,0.64,240,194,16
82,38,0.61,194,170,10
89,40,0.54,225,228,28
81,36,0.49,230,250,8
96,43,0.58,227,226,14
98,45,0.6,236,213,18
60,29,0.62,129,115,4
97,44,0.59,235,219,4
85,38,0.65,208,176,10
80,36,0.63,176,170,2
80,35,0.48,208,256,28
94,38,0.57,236,232,13
72,30,0.43,185,230,27
90,38,0.55,235,224,14
84,36,0.52,221,224,11
85,36,0.52,216,223,24
88,42,0.54,228,245,29
80,35,0.48,246,268,25
74,30,0.46,203,251,8
82,36,0.5,250,274,23
84,36,0.51,199,208,22
80,36,0.48,236,274,11
80,34,0.49,226,237,3
83,38,0.65,184,159,9
96,42,0.58,236,228,19
102,46,0.62,270,242,8
60,26,0.48,161,190,14
88,38,0.54,240,252,29
74,34,0.45,218,259,24
98,46,0.6,257,226,1
84,35,0.52,234,244,10
96,44,0.58,259,246,11
87,39,0.53,232,245,20
96,44,0.58,261,247,12
98,41,0.59,224,215,14
110,50,0.67,254,200,8
108,49,0.66,266,206,13
76,35,0.58,179,167,13
98,43,0.6,238,215,14
70,32,0.52,177,162,8
86,40,0.52,224,252,30
105,47,0.64,244,204,17
92,40,0.56,216,221,27
104,45,0.64,246,204,17
84,36,0.52,216,232,28
100,43,0.6,245,214,1
112,50,0.68,256,202,16
102,44,0.61,249,198,1
76,36,0.59,184,172,4
100,47,0.61,272,265,20
104,47,0.63,252,218,1
77,30,0.47,192,218,4
92,40,0.56,210,208,4
76,34,0.61,181,168,2
79,34,0.48,237,262,29
90,42,0.55,232,244,4
107,50,0.65,270,208,1
102,46,0.62,240,211,2
102,45,0.62,238,204,9
92,40,0.56,222,207,14
105,49,0.64,222,201,21
88,37,0.54,218,216,2
79,34,0.48,225,267,10
76,32,0.46,229,272,29
86,38,0.53,230,240,12
86,36,0.52,218,240,23
73,33,0.45,230,262,23
84,35,0.52,208,230,22
91,41,0.56,259,265,24
82,34,0.5,222,245,19
98,42,0.59,235,216,7
110,50,0.68,234,179,9
62,24,0.47,166,180,28
64,28,0.49,170,200,30
88,39,0.54,230,240,28
100,46,0.61,266,234,6
84,36,0.52,204,232,21
83,36,0.51,219,223,18
90,41,0.55,224,222,16
82,35,0.5,229,250,23
98,45,0.6,239,219,19
108,50,0.66,264,201,1
108,48,0.66,240,204,1
88,41,0.54,224,227,23
41,16,0.43,111,139,6
98,44,0.59,216,204,18
96,42,0.58,224,204,14
98,42,0.6,224,210,8
110,50,0.67,249,206,1
90,38,0.55,230,231,22
88,40,0.53,212,230,4
75,34,0.57,206,195,10
92,40,0.56,205,200,12
96,43,0.58,234,220,15
96,43,0.59,232,222,17
96,42,0.58,240,216,17
101,45,0.61,238,211,25
93,41,0.57,236,238,18
100,46,0.61,245,212,3
107,48,0.65,250,202,8
83,38,0.51,234,247,14
97,41,0.59,237,212,11
86,40,0.53,236,239,25
87,36,0.53,212,222,12
96,42,0.59,244,224,10
85,38,0.52,234,248,30
80,38,0.49,223,259,17
82,34,0.62,192,156,10
70,26,0.42,192,233,4
86,38,0.52,221,242,26
109,50,0.67,264,220,3
87,37,0.53,210,215,24
84,36,0.52,244,258,4
100,44,0.61,230,198,8
112,51,0.68,254,193,1
84,36,0.52,218,244,25
90,38,0.55,234,238,13
72,30,0.44,195,229,30
74,31,0.45,218,264,28
78,34,0.47,206,248,26
88,40,0.53,242,266,2
98,44,0.59,247,232,2
106,47,0.65,256,211,5
106,47,0.65,219,178,9
100,47,0.61,250,222,6
104,49,0.64,265,224,4
102,46,0.62,234,208,8
84,36,0.51,216,244,29
97,42,0.59,220,204,12
100,46,0.61,244,212,13
98,46,0.6,227,205,9
87,38,0.53,208,226,2
105,49,0.64,244,216,25
97,44,0.59,242,210,10
80,37,0.66,193,158,7
74,28,0.45,196,248,24
83,35,0.51,232,244,12
92,41,0.55,215,222,17
89,40,0.54,238,232,20
94,43,0.57,247,240,10
81,35,0.49,208,226,10
95,42,0.58,229,226,18
88,40,0.54,208,224,21
107,50,0.66,246,197,7
98,44,0.6,224,215,24
92,42,0.56,196,200,9
98,43,0.59,244,231,1
73,30,0.45,208,261,30
80,36,0.57,194,168,16
93,42,0.57,243,247,19
80,34,0.48,208,250,6
92,42,0.56,220,228,8
82,38,0.65,190,176,3
66,28,0.41,200,252,25
78,34,0.48,222,259,20
90,38,0.55,223,230,26
64,29,0.49,178,200,19
70,32,0.53,189,198,13
92,40,0.56,255,246,5
76,34,0.46,224,258,23
96,42,0.58,262,244,29
87,38,0.53,230,220,26
76,32,0.46,244,274,29
100,46,0.6,250,220,15
92,40,0.56,252,232,14
110,49,0.67,243,198,3
95,41,0.58,205,187,4
93,38,0.57,214,196,9
88,38,0.54,238,239,23
98,44,0.59,235,210,19
94,42,0.57,250,240,3
55,26,0.57,122,127,11
39,16,0.41,116,152,21
89,40,0.54,228,232,11
90,42,0.55,230,229,12
102,47,0.62,256,220,13
91,40,0.55,224,217,19
76,32,0.58,164,154,12
82,36,0.5,224,243,23
74,33,0.55,192,186,20
115,52,0.7,260,210,5
93,42,0.57,228,214,12
87,38,0.53,244,264,24
110,50,0.67,252,212,4
108,50,0.66,265,218,7
109,50,0.66,267,230,19
56,23,0.34,167,264,28
108,50,0.66,266,225,13
70,31,0.43,217,274,23
86,36,0.53,226,240,15
83,36,0.51,224,244,25
82,33,0.5,206,222,13
89,38,0.54,212,220,2
90,41,0.55,226,241,27
81,34,0.49,215,258,30
52,22,0.41,164,220,26
95,42,0.57,241,226,2
78,36,0.61,191,162,2
85,38,0.52,206,230,9
94,42,0.57,226,224,26
86,37,0.53,226,236,21
75,34,0.58,178,178,27
86,37,0.53,218,242,22
65,28,0.52,160,172,18
86,38,0.52,229,242,28
86,38,0.53,228,244,11
73,34,0.55,186,184,24
92,42,0.56,228,223,27
96,44,0.58,257,244,24
109,52,0.67,254,214,6
64,28,0.52,165,183,8
92,38,0.56,202,194,22
96,41,0.59,239,222,20
102,48,0.62,252,237,5
86,36,0.53,222,240,24
100,44,0.6,226,222,6
95,39,0.57,224,215,20
80,36,0.49,227,265,18
96,45,0.59,270,244,14
102,46,0.62,240,220,11
100,44,0.61,262,235,15
68,29,0.52,175,190,25
86,38,0.52,218,226,12
84,36,0.52,196,212,2
108,48,0.66,244,204,3
76,30,0.46,206,240,28
104,48,0.63,216,183,6
83,36,0.51,229,240,18
82,33,0.5,193,236,29
78,34,0.59,180,161,15
110,50,0.68,266,212,1
79,33,0.48,198,218,21
92,41,0.55,231,228,15
82,36,0.51,228,236,14
86,37,0.52,218,227,20
74,29,0.45,230,266,26
111,52,0.68,253,200,4
106,48,0.64,262,235,20
94,42,0.57,224,215,23
118,55,0.72,263,182,4
92,38,0.56,205,205,26
88,40,0.54,216,223,30
80,32,0.48,215,236,14
64,26,0.4,212,280,27
92,40,0.56,258,242,3
101,46,0.62,240,217,12
103,43,0.63,226,193,9
103,47,0.62,250,218,10
110,51,0.67,260,213,8
99,46,0.6,248,224,15
76,33,0.47,212,254,30
120,56,0.73,252,193,1
98,44,0.6,242,230,13
88,40,0.53,236,247,26
104,46,0.63,232,197,4
84,38,0.51,207,238,16
98,45,0.59,234,216,10
89,40,0.54,220,239,11
109,50,0.67,252,216,1
98,43,0.59,225,210,28
76,34,0.46,216,272,27
57,21,0.44,153,188,19
98,40,0.6,234,204,13
76,34,0.46,224,271,17
94,40,0.57,231,218,2
75,29,0.46,196,248,21
78,34,0.48,204,240,23
96,44,0.59,254,244,21
87,36,0.53,202,206,12
98,44,0.6,230,216,28
80,34,0.49,216,246,21
96,43,0.58,248,244,23
96,44,0.58,241,241,3
63,25,0.38,208,293,29
83,34,0.51,189,212,20
68,28,0.42,214,260,23
90,40,0.55,232,248,22
110,50,0.67,260,200,3
111,50,0.68,263,210,2
65,27,0.4,222,284,23
80,35,0.49,196,236,24
94,39,0.57,216,214,25
94,42,0.57,254,248,11
106,49,0.65,238,214,6
105,46,0.64,258,212,1
104,48,0.63,230,202,12
102,46,0.62,274,236,13
75,30,0.46,208,246,18
92,42,0.55,239,240,4
62,28,0.48,170,192,16
82,34,0.5,190,206,12
78,34,0.48,212,250,27
93,40,0.57,226,204,2
97,42,0.59,218,200,6
108,50,0.66,263,210,1
65,28,0.49,170,180,28
92,42,0.56,245,250,9
102,46,0.62,260,232,1
92,42,0.56,248,245,10
92,42,0.56,226,219,2
90,39,0.55,220,220,11
100,43,0.61,245,215,4
96,43,0.59,250,231,15
80,33,0.49,208,235,20
97,45,0.59,237,208,12
98,44,0.59,224,206,11
74,31,0.45,209,252,23
88,42,0.54,240,250,24
85,36,0.52,199,220,21
87,37,0.53,218,236,28
94,43,0.57,230,241,6
62,27,0.47,170,180,26
86,41,0.53,231,257,25
100,46,0.61,217,200,10
92,42,0.56,232,216,22
74,32,0.45,225,266,30
105,46,0.64,273,244,6
52,24,0.43,152,206,24
82,34,0.51,212,235,13
95,44,0.58,241,208,5
52,24,0.44,158,204,17
106,48,0.65,252,226,21
104,48,0.64,244,228,6
103,48,0.62,223,202,11
98,42,0.59,234,210,7
94,42,0.57,215,200,30
100,44,0.6,228,214,21
100,46,0.61,232,199,23
85,37,0.52,226,244,15
106,46,0.65,217,179,9
102,46,0.62,254,214,2
87,37,0.53,218,217,14
98,44,0.59,262,246,19
84,38,0.52,239,260,30
86,38,0.52,240,258,19
94,41,0.57,197,178,7
91,39,0.56,204,196,17
64,26,0.39,194,282,29
74,34,0.58,195,194,18
72,30,0.43,208,254,27
74,32,0.46,210,258,29
92,41,0.56,234,235,3
92,40,0.56,232,228,7
98,42,0.59,235,243,30
100,46,0.6,238,206,7
102,47,0.62,267,245,4
72,31,0.43,222,277,29
86,36,0.53,198,203,20
88,40,0.54,228,239,20
81,36,0.49,236,268,25
106,50,0.65,230,205,6
81,36,0.49,226,260,26
104,46,0.63,261,235,20
72,31,0.44,220,282,26
78,34,0.47,230,263,9
94,42,0.57,240,238,16
102,46,0.62,221,190,10
96,42,0.59,242,218,4
92,39,0.56,228,217,16
96,44,0.59,242,228,9
107,48,0.65,248,200,6
62,29,0.48,178,210,24
75,34,0.6,179,183,2
96,44,0.59,245,224,7
92,41,0.56,224,220,23
84,36,0.52,223,254,9
102,46,0.62,238,216,8
84,34,0.52,220,237,14
84,38,0.52,244,254,12
63,28,0.49,172,192,19
98,44,0.6,260,231,13
98,42,0.6,238,220,6
100,45,0.61,254,230,7
98,44,0.59,214,200,7
81,34,0.49,224,244,18
82,38,0.51,225,247,16
108,50,0.66,272,245,2
80,34,0.49,227,242,14
67,30,0.41,194,256,29
83,35,0.51,218,233,16
88,36,0.53,244,254,23
90,40,0.55,234,230,4
108,50,0.66,246,193,6
74,31,0.46,212,255,25
102,46,0.62,230,204,4
90,40,0.55,236,232,20
76,34,0.46,216,272,23
87,36,0.53,202,206,22
113,52,0.69,314,211,9
84,36,0.52,218,226,14
86,36,0.53,236,261,27
85,36,0.52,210,224,4
95,42,0.58,235,224,14
88,38,0.54,211,200,10
83,36,0.51,207,230,26
99,45,0.6,244,212,15
98,42,0.59,244,210,5
78,32,0.48,217,264,21
106,49,0.65,247,208,1
86,38,0.52,224,232,18
78,33,0.48,216,252,26
80,33,0.48,216,258,30
99,41,0.6,253,222,30
94,42,0.57,262,258,20
100,44,0.6,233,216,19
88,38,0.54,225,232,2
87,38,0.53,212,226,29
82,34,0.49,220,230,10
77,32,0.47,216,239,4
72,30,0.43,208,254,27
88,40,0.54,216,234,26
104,48,0.63,236,204,12
90,38,0.55,209,214,26
83,36,0.51,218,254,21
92,43,0.56,238,252,28
72,30,0.44,200,248,24
88,39,0.67,192,154,1
106,47,0.65,241,195,8
80,34,0.49,204,234,23
99,44,0.6,238,210,8
105,48,0.64,264,228,9
97,44,0.59,220,200,21
80,36,0.48,236,276,30
74,32,0.45,194,242,26
68,30,0.54,188,198,23
102,44,0.62,256,206,1
71,30,0.43,199,266,27
72,30,0.44,240,290,23
96,44,0.58,250,220,2
100,44,0.61,248,222,13
103,48,0.63,230,197,23
102,46,0.61,262,244,20
48,21,0.39,144,217,26
98,44,0.6,227,218,13
94,42,0.57,260,245,19
98,44,0.59,221,202,7
101,44,0.61,230,196,11
72,32,0.45,196,234,25
85,38,0.52,216,232,19
52,22,0.4,170,230,29
64,26,0.49,158,175,20
92,43,0.56,260,260,28
82,36,0.51,240,262,16
88,41,0.54,242,263,17
92,40,0.56,228,222,25
106,46,0.64,222,192,11
86,39,0.53,226,244,25
100,45,0.6,254,236,2
62,26,0.49,172,194,10
104,46,0.63,264,224,13
83,34,0.51,222,250,25
105,48,0.64,248,213,11
84,38,0.52,240,265,25
99,46,0.6,252,224,13
98,43,0.6,254,229,12
96,42,0.58,237,236,19
75,30,0.46,194,235,23
81,32,0.49,208,220,16
87,36,0.53,215,236,11
82,34,0.49,207,232,26
110,50,0.68,234,179,9
80,34,0.48,202,218,10
110,50,0.68,276,220,15
81,34,0.49,220,256,17
104,48,0.64,257,224,1
83,36,0.51,223,246,29
90,38,0.55,210,219,7
72,34,0.55,194,196,22
74,34,0.55,185,178,16
82,39,0.63,194,177,4
82,38,0.51,216,232,17
83,36,0.51,241,270,21
60,25,0.48,175,212,26
70,30,0.43,204,264,29
92,42,0.56,230,224,17
102,46,0.62,246,208,5
83,38,0.51,240,265,20
94,40,0.57,223,220,11
84,36,0.52,224,246,16
89,41,0.71,198,166,7
104,46,0.64,221,183,3
90,38,0.55,234,238,18
61,26,0.48,156,178,18
88,40,0.54,230,228,21
82,36,0.64,183,152,17
123,58,0.75,294,202,4
82,34,0.49,224,248,23
94,41,0.57,226,209,7
94,42,0.57,230,229,11
82,34,0.49,207,226,28
98,44,0.6,237,215,5
95,40,0.58,229,209,14
62,26,0.46,157,189,21
106,49,0.65,260,227,5
58,24,0.46,162,196,25
83,36,0.51,196,223,8
77,32,0.47,208,244,14
86,36,0.53,215,217,5
100,46,0.61,242,222,20
101,46,0.61,272,239,19
87,38,0.53,227,244,28
88,38,0.53,242,254,25
94,44,0.57,232,229,3
97,44,0.59,246,230,8
88,38,0.53,204,208,19
99,44,0.6,232,192,7
71,31,0.43,207,256,25
100,46,0.6,258,224,2
77,36,0.8,155,102,7
53,22,0.33,159,261,23
64,28,0.47,172,202,20
92,39,0.56,206,225,27
99,44,0.6,249,222,3
98,44,0.6,271,234,9
76,34,0.58,190,178,26
57,25,0.59,124,116,22
94,44,0.57,221,211,6
78,34,0.48,210,242,10
106,50,0.65,272,234,1
96,42,0.59,227,199,9
78,33,0.48,194,224,4
80,35,0.49,224,252,26
100,44,0.61,257,220,9
104,44,0.64,220,172,3
96,44,0.58,238,232,2
72,32,0.56,168,152,21
82,34,0.5,215,238,9
76,33,0.46,229,274,29
88,38,0.54,229,240,19
96,42,0.59,228,211,12
78,36,0.6,189,175,1
94,41,0.57,226,228,9
86,37,0.53,235,247,19
96,44,0.58,248,255,28
104,46,0.63,246,216,2
86,36,0.53,202,218,21
70,30,0.43,216,279,25
69,30,0.53,174,174,18
77,34,0.47,219,262,29
98,44,0.6,229,215,13
75,34,0.57,175,168,12
62,26,0.38,184,262,28
96,44,0.58,256,251,20
72,30,0.44,230,266,26
105,48,0.64,258,220,8
97,43,0.59,236,229,22
82,36,0.51,242,258,5
88,35,0.54,197,208,20
86,38,0.52,257,265,11
94,42,0.58,228,232,19
88,39,0.54,228,238,6
88,40,0.54,239,235,6
108,48,0.66,244,197,8
80,33,0.48,212,255,21
92,40,0.56,237,231,12
85,36,0.52,237,242,18
84,36,0.52,218,244,26
79,36,0.6,183,178,25
73,32,0.45,204,257,26
103,46,0.63,248,223,3
76,34,0.46,219,252,14
86,38,0.53,212,224,20
68,29,0.5,164,176,21
100,46,0.6,241,226,8
71,30,0.43,196,249,27
92,43,0.56,252,260,16
67,26,0.41,220,278,23
82,39,0.63,194,177,4
112,51,0.68,270,214,4
58,22,0.36,188,271,27
100,46,0.6,211,188,7
102,48,0.62,225,203,6
64,26,0.49,170,201,30
84,38,0.51,229,258,29
94,42,0.57,226,202,6
62,23,0.38,200,272,28
91,42,0.55,233,246,16
85,38,0.52,228,254,24
108,50,0.66,279,246,20
91,40,0.55,227,206,5
93,43,0.56,248,257,29
84,36,0.52,209,220,25
68,30,0.54,192,200,25
94,40,0.57,221,215,9
82,38,0.63,196,164,8
80,32,0.48,198,218,21
76,32,0.47,208,243,18
99,44,0.6,237,226,14
98,43,0.59,239,216,4
94,41,0.57,234,222,4
76,31,0.46,211,247,23
76,34,0.57,166,152,18
86,40,0.53,210,225,17
84,36,0.52,223,227,18
76,32,0.46,208,244,25
78,34,0.47,217,240,20
96,42,0.58,249,244,19
67,26,0.41,202,274,21
80,32,0.49,215,242,8
70,31,0.43,194,259,24
102,46,0.62,232,204,19
80,33,0.48,216,220,24
106,48,0.65,262,222,18
90,40,0.55,244,257,16
69,26,0.42,198,252,28
84,38,0.51,227,257,15
90,37,0.55,224,236,14
113,52,0.69,286,239,20
96,44,0.59,254,244,13
93,41,0.57,234,231,28
77,34,0.47,204,240,24
94,42,0.57,252,252,6
88,38,0.54,233,246,26
86,35,0.52,198,226,21
93,38,0.56,222,226,14
88,38,0.53,226,244,27
107,46,0.66,272,198,9
82,36,0.5,235,254,24
86,36,0.53,232,255,22
102,46,0.62,250,220,16
85,37,0.52,240,257,22
92,42,0.56,256,255,8
80,34,0.49,206,252,27
100,44,0.61,248,234,16
90,38,0.55,220,218,20
89,40,0.55,235,234,18
84,38,0.52,224,244,23
96,42,0.58,226,206,3
105,50,0.64,268,222,18
109,48,0.67,274,208,1
66,26,0.53,164,178,10
86,36,0.53,228,242,17
100,46,0.6,246,234,5
110,50,0.67,258,212,20
62,26,0.38,191,268,21
106,48,0.65,272,241,7
80,37,0.6,185,170,11
84,38,0.52,258,269,12
58,24,0.45,173,217,30
98,45,0.6,254,226,11
86,34,0.52,218,228,23
106,46,0.65,220,183,9
80,36,0.49,194,236,23
76,30,0.46,210,252,10
96,44,0.59,231,227,28
86,39,0.53,204,219,30
66,28,0.48,182,196,21
93,42,0.56,232,224,15
60,28,0.62,140,120,17
100,44,0.6,234,210,8
100,47,0.61,250,215,1
106,48,0.65,250,198,16
86,38,0.52,228,258,16
84,35,0.51,219,229,15
82,38,0.64,192,172,9
87,36,0.54,224,234,10
104,46,0.64,246,204,20
96,44,0.59,251,228,13
104,47,0.64,281,222,9
102,48,0.62,246,212,13
100,44,0.61,236,210,8
74,32,0.45,212,239,24
70,31,0.51,207,196,5
76,32,0.46,198,238,27
92,40,0.56,222,214,2
104,48,0.63,269,246,20
89,39,0.54,228,232,18
78,34,0.47,212,260,2
105,47,0.64,277,246,8
111,49,0.68,254,194,1
58,24,0.45,178,212,16
114,52,0.7,266,200,1
92,41,0.56,258,253,28
86,36,0.52,234,240,13
70,28,0.43,214,272,21
74,34,0.45,228,265,25
106,50,0.65,271,228,1
92,42,0.56,242,250,30
74,33,0.45,216,256,29
104,47,0.64,270,220,7
106,47,0.65,251,199,3
102,46,0.62,248,226,6
94,42,0.57,230,240,28
81,36,0.49,248,282,29
107,46,0.65,261,208,17
84,38,0.52,222,246,28
64,27,0.39,193,252,23
92,42,0.56,257,236,12
96,42,0.58,224,214,7
92,39,0.56,224,238,13
96,42,0.58,240,231,19
94,41,0.57,244,236,30
84,38,0.52,232,247,11
86,37,0.52,241,261,25
84,34,0.52,208,216,20
91,41,0.55,250,234,11
82,33,0.49,236,257,15
78,34,0.48,206,230,7
86,40,0.52,229,248,12
86,38,0.69,174,140,7
100,44,0.61,247,226,13
115,54,0.71,272,204,2
85,37,0.52,216,230,10
74,30,0.45,191,225,2
105,49,0.64,246,198,3
86,38,0.52,222,244,25
72,31,0.52,190,184,3
88,40,0.54,238,252,15
62,27,0.46,172,186,8
92,38,0.56,226,218,13
92,42,0.56,230,218,3
92,40,0.56,244,221,22
74,34,0.55,196,180,6
88,40,0.53,232,244,16
104,47,0.64,222,204,22
118,55,0.72,257,189,1
86,36,0.53,230,230,9
79,36,0.48,221,258,30
90,40,0.55,234,245,21
86,38,0.53,216,230,25
64,28,0.51,191,220,27
84,35,0.51,190,190,10
94,43,0.57,232,228,24
102,47,0.62,205,191,17
88,38,0.53,215,224,19
60,24,0.37,190,264,27
98,44,0.6,226,205,4
96,42,0.58,249,218,7
97,46,0.59,254,228,2
98,45,0.6,255,228,10
85,40,0.52,248,270,29
87,37,0.53,223,214,11
66,30,0.51,178,200,30
100,46,0.61,218,192,9
88,40,0.53,250,250,20
82,37,0.5,219,244,27
102,46,0.62,264,228,5
92,40,0.56,231,222,20
83,38,0.51,227,246,17
82,36,0.64,186,156,1
80,34,0.49,212,246,25
88,38,0.54,228,232,13
104,47,0.64,256,228,17
67,29,0.52,171,197,26
90,42,0.55,203,212,22
96,44,0.58,224,216,2
110,50,0.67,252,211,6
85,38,0.65,188,160,8
84,34,0.52,197,235,29
78,35,0.47,217,257,23
99,43,0.6,206,190,7
106,50,0.65,242,192,3
99,44,0.6,248,217,2
110,51,0.67,240,210,6
74,32,0.45,236,277,29
100,44,0.61,232,206,11
101,48,0.61,266,243,4
80,34,0.49,195,221,15
73,33,0.45,201,249,16
62,26,0.38,183,251,24
68,27,0.41,227,283,26
78,34,0.47,218,252,21
64,28,0.47,182,178,8
102,48,0.62,273,260,16
94,43,0.57,248,248,24
92,41,0.56,224,220,16
68,28,0.42,186,250,29
85,38,0.52,224,236,20
104,48,0.63,248,214,12
80,34,0.49,236,254,28
110,50,0.67,250,209,3
72,31,0.44,222,275,26
96,42,0.58,222,204,19
64,29,0.39,242,302,30
68,31,0.54,180,192,25
96,44,0.58,226,216,20
104,48,0.64,256,228,17
94,42,0.57,244,227,10
86,36,0.53,232,244,26
98,44,0.6,238,208,2
99,45,0.6,264,239,8
84,38,0.51,231,256,30
108,50,0.66,249,212,8
71,29,0.43,218,274,22
104,48,0.63,277,233,13
72,30,0.44,182,236,23
58,23,0.35,175,261,24
85,38,0.52,234,248,30
100,46,0.61,258,232,3
98,44,0.6,230,213,5
88,38,0.54,216,232,14
65,30,0.4,191,259,17
106,50,0.65,237,198,22
88,39,0.54,241,244,30
92,42,0.56,235,225,10
82,35,0.5,224,265,27
74,32,0.55,186,176,16
