Points,Wins,Points Percentage,Goals For,Goals Against,League Rank 
95,44,0.58,246,244,4
96,42,0.58,245,224,15
93,42,0.57,232,229,3
103,46,0.63,266,232,6
94,40,0.57,230,212,23
107,50,0.66,266,214,14
91,41,0.56,230,232,17
93,40,0.57,236,231,18
96,45,0.58,246,237,16
74,32,0.46,241,278,12
97,46,0.59,254,234,24
78,35,0.56,191,180,3
94,42,0.57,236,237,18
94,40,0.57,226,226,23
108,50,0.66,250,206,7
105,45,0.64,222,191,8
106,50,0.65,257,208,18
55,26,0.57,122,127,11
81,36,0.61,182,168,10
90,38,0.55,216,224,4
99,46,0.6,238,222,24
90,42,0.55,234,238,21
83,34,0.51,189,212,20
84,38,0.52,220,236,25
69,30,0.51,182,176,3
95,41,0.58,260,222,13
79,34,0.48,220,254,12
82,34,0.51,218,237,24
108,50,0.66,279,246,20
92,40,0.56,242,234,10
98,43,0.59,235,200,5
86,38,0.52,218,226,26
80,36,0.49,227,265,18
84,34,0.52,205,226,23
88,38,0.54,228,232,15
80,34,0.49,206,230,30
103,47,0.63,256,228,6
69,28,0.42,201,250,12
98,44,0.59,234,209,14
93,42,0.57,238,252,21
106,50,0.64,238,195,3
109,52,0.67,278,238,4
96,44,0.58,244,220,9
88,38,0.54,219,216,14
90,42,0.55,246,256,16
60,26,0.36,184,255,30
71,32,0.56,170,174,18
62,27,0.38,214,284,29
99,46,0.6,248,216,7
107,49,0.65,260,211,3
92,40,0.56,236,248,6
100,44,0.61,247,226,13
86,39,0.53,230,224,11
108,48,0.66,256,216,5
76,35,0.46,257,280,25
91,39,0.55,247,228,13
110,50,0.67,252,200,5
103,48,0.62,260,240,20
78,32,0.48,209,244,8
72,33,0.54,184,182,16
84,38,0.64,194,165,12
97,45,0.59,271,261,29
87,38,0.53,216,238,21
100,43,0.61,260,240,30
118,52,0.72,270,192,6
81,33,0.49,216,246,21
80,34,0.48,211,242,26
60,24,0.36,189,270,30
101,45,0.61,238,212,5
98,44,0.6,260,231,13
90,42,0.55,240,240,11
88,41,0.54,234,240,12
90,40,0.54,242,245,5
76,29,0.46,184,213,12
88,36,0.53,220,227,26
79,34,0.48,222,264,30
107,48,0.65,262,230,6
88,38,0.53,208,233,16
88,41,0.66,191,152,1
104,48,0.63,247,204,9
90,38,0.55,209,214,26
104,46,0.63,224,190,11
87,36,0.54,240,249,11
96,44,0.58,224,209,12
88,38,0.54,222,236,29
92,44,0.72,214,150,6
95,44,0.58,242,227,21
96,44,0.58,224,204,22
82,38,0.5,228,255,17
84,38,0.51,207,238,16
59,26,0.46,164,186,24
72,33,0.55,182,190,11
88,38,0.54,228,237,30
98,44,0.6,258,236,18
100,45,0.6,232,210,12
88,36,0.53,220,227,26
65,28,0.52,171,194,21
80,37,0.61,196,168,13
88,39,0.53,236,254,15
95,42,0.58,248,233,18
70,32,0.53,186,194,19
94,42,0.57,240,228,5
102,43,0.62,254,204,10
90,40,0.55,223,230,17
94,44,0.57,226,222,12
60,24,0.36,229,300,29
94,42,0.57,240,232,9
76,32,0.46,210,242,28
96,40,0.58,217,210,11
96,44,0.58,254,239,20
98,44,0.6,246,220,1
82,36,0.5,248,256,11
100,44,0.61,239,206,18
89,38,0.54,231,240,24
96,44,0.58,238,228,25
76,32,0.46,220,264,19
72,32,0.44,216,270,17
76,30,0.46,203,238,20
69,30,0.42,186,250,22
100,44,0.61,214,192,3
83,38,0.51,242,270,24
96,43,0.58,248,230,4
90,40,0.54,265,269,11
91,40,0.55,222,218,10
98,45,0.59,246,228,17
84,37,0.52,232,246,23
74,27,0.45,183,206,16
98,45,0.59,242,234,16
84,36,0.51,204,220,4
92,42,0.56,228,232,11
63,29,0.39,198,278,17
60,26,0.48,155,186,11
103,46,0.63,254,214,6
97,42,0.59,220,204,12
86,38,0.53,233,245,8
96,45,0.58,237,222,3
96,42,0.59,222,206,15
76,33,0.47,224,264,23
93,40,0.57,232,238,15
71,28,0.43,220,275,26
88,38,0.54,216,212,15
78,34,0.48,227,245,17
96,44,0.59,242,219,11
78,31,0.47,225,257,30
104,46,0.64,221,183,3
75,34,0.46,222,254,30
100,46,0.61,240,230,6
91,39,0.55,248,240,24
85,37,0.52,218,230,17
75,29,0.46,186,228,7
86,36,0.53,194,209,4
80,32,0.49,193,224,21
86,39,0.53,215,234,27
90,42,0.55,243,249,26
94,43,0.57,240,230,11
89,37,0.54,230,216,9
107,50,0.65,225,202,11
90,41,0.55,215,220,4
96,40,0.58,238,201,2
68,28,0.41,182,246,27
58,22,0.35,217,310,29
108,50,0.66,258,222,7
86,36,0.52,224,226,14
100,45,0.61,242,200,2
101,46,0.61,246,216,5
77,35,0.47,217,264,2
96,41,0.59,239,222,20
72,32,0.53,188,190,3
93,41,0.57,246,244,21
52,24,0.44,158,204,17
104,46,0.63,251,208,14
90,42,0.55,240,240,11
90,38,0.55,230,232,19
77,34,0.47,236,268,23
78,32,0.47,216,244,26
112,52,0.68,256,204,3
100,46,0.61,230,208,13
84,36,0.52,215,226,2
62,27,0.47,167,190,28
67,28,0.41,202,264,24
90,42,0.55,245,256,3
94,42,0.57,236,226,15
104,48,0.64,254,228,3
89,40,0.54,222,235,2
94,42,0.57,254,248,23
56,24,0.43,156,198,6
76,34,0.46,219,276,28
90,42,0.55,258,260,19
90,40,0.55,232,236,17
102,48,0.62,233,206,11
89,38,0.54,204,204,12
73,32,0.56,172,158,22
87,38,0.53,224,227,20
78,35,0.59,182,164,27
86,36,0.52,216,232,28
76,32,0.46,202,243,21
84,38,0.52,232,246,26
102,48,0.62,225,203,6
80,36,0.49,230,269,24
71,26,0.43,209,256,23
90,40,0.72,210,155,7
78,30,0.48,196,236,21
100,48,0.61,250,226,20
87,38,0.53,228,249,20
91,42,0.55,242,250,28
96,42,0.58,224,208,11
85,38,0.52,204,210,8
60,22,0.37,191,264,23
62,26,0.38,184,262,28
90,40,0.55,216,226,15
102,48,0.62,225,195,12
86,34,0.53,219,225,20
115,52,0.7,260,198,1
82,36,0.49,234,256,14
80,36,0.6,167,152,13
62,27,0.39,193,258,16
90,40,0.55,244,234,4
70,32,0.55,168,184,4
90,42,0.55,243,249,24
84,34,0.51,208,226,18
98,44,0.59,228,198,15
100,46,0.61,220,196,9
112,52,0.68,294,260,20
65,29,0.52,184,197,17
99,43,0.6,220,187,7
93,41,0.56,218,218,11
82,35,0.51,216,232,21
78,36,0.59,202,189,17
88,40,0.68,232,168,9
73,29,0.45,188,224,21
96,41,0.58,232,222,14
105,48,0.64,264,228,9
97,42,0.59,226,208,18
88,36,0.54,226,232,30
90,39,0.54,241,241,10
90,40,0.54,222,234,11
100,48,0.61,246,198,2
62,26,0.49,172,194,10
78,34,0.47,218,248,15
96,43,0.58,246,220,15
65,27,0.4,212,286,29
58,24,0.43,181,232,29
90,40,0.55,238,246,17
104,45,0.63,250,198,13
82,37,0.5,220,244,25
94,43,0.57,219,222,2
86,40,0.67,199,158,2
84,37,0.51,219,250,10
104,46,0.63,247,212,1
86,38,0.53,236,255,16
94,42,0.57,254,211,7
88,37,0.53,227,246,25
94,42,0.57,238,216,20
81,34,0.49,206,230,25
68,30,0.42,198,263,20
100,45,0.61,242,226,2
68,29,0.49,171,190,20
106,48,0.65,256,208,13
89,36,0.54,221,208,14
90,37,0.55,202,226,27
108,50,0.66,280,207,2
100,46,0.61,238,218,19
108,50,0.66,271,218,1
86,39,0.53,230,224,11
93,42,0.57,226,216,9
92,41,0.56,224,219,13
92,41,0.56,236,236,22
112,48,0.68,258,192,3
101,46,0.62,245,226,10
56,22,0.43,152,198,24
86,36,0.52,219,242,21
84,36,0.51,234,266,19
91,39,0.56,228,219,17
72,31,0.43,222,277,29
87,38,0.53,245,250,29
80,30,0.48,193,216,20
83,36,0.51,196,223,28
66,27,0.41,198,272,29
76,32,0.46,210,242,28
104,46,0.63,232,204,5
91,38,0.55,232,215,14
98,42,0.6,221,208,7
84,34,0.51,208,232,24
85,39,0.52,228,238,20
95,43,0.58,228,224,2
98,43,0.6,248,228,22
95,40,0.58,234,218,9
102,44,0.62,249,210,13
83,36,0.51,246,260,14
98,43,0.59,240,234,24
101,47,0.61,220,200,22
96,42,0.58,239,232,2
98,43,0.6,238,220,4
104,46,0.63,220,180,8
104,46,0.64,250,194,2
84,38,0.52,232,252,30
81,34,0.49,202,234,28
77,34,0.47,204,238,28
76,34,0.58,178,167,12
100,44,0.61,228,196,8
58,26,0.47,165,203,14
98,42,0.6,228,209,3
110,50,0.67,253,202,14
104,48,0.64,256,218,16
78,32,0.47,191,235,24
112,52,0.68,271,209,13
80,36,0.48,228,258,29
94,41,0.57,242,220,1
90,35,0.55,214,212,20
71,28,0.43,192,241,28
76,34,0.46,230,258,20
78,33,0.48,206,239,28
106,48,0.64,247,225,5
64,26,0.52,157,168,5
98,46,0.6,241,210,11
92,42,0.56,250,253,9
113,52,0.69,314,211,9
96,42,0.58,227,230,7
92,40,0.55,231,220,11
72,32,0.54,177,168,20
88,38,0.53,204,208,19
56,24,0.44,164,202,28
78,32,0.48,208,236,28
96,45,0.59,270,244,14
64,26,0.39,200,280,27
99,44,0.6,236,212,5
98,44,0.6,266,250,8
102,47,0.62,205,191,17
82,35,0.5,227,248,14
92,40,0.56,234,224,3
86,36,0.52,214,234,15
97,44,0.59,226,202,22
70,32,0.54,180,186,24
51,24,0.53,128,144,14
74,31,0.45,218,264,28
72,32,0.53,197,172,5
78,32,0.59,176,151,13
106,48,0.65,226,180,3
84,40,0.67,206,182,15
86,36,0.53,236,256,24
98,40,0.59,228,214,26
95,43,0.58,236,233,27
104,48,0.64,251,210,4
92,40,0.56,228,214,5
75,32,0.57,186,160,1
84,34,0.51,218,230,21
103,46,0.62,242,217,19
92,42,0.56,242,237,23
88,38,0.54,214,210,5
90,39,0.55,242,256,19
96,43,0.59,235,220,7
80,33,0.63,180,164,2
72,28,0.44,208,258,26
57,22,0.35,164,255,28
102,46,0.62,230,210,6
73,31,0.45,216,282,8
86,38,0.52,202,204,22
79,36,0.48,208,252,11
86,39,0.69,178,139,7
100,46,0.61,242,215,13
93,40,0.56,232,219,14
87,40,0.53,240,257,24
73,32,0.57,172,164,8
78,34,0.47,230,260,23
92,42,0.56,255,259,24
94,43,0.58,251,255,30
64,30,0.49,182,210,24
82,36,0.5,202,241,11
58,24,0.46,162,196,30
113,52,0.69,263,182,6
104,47,0.63,232,208,14
82,36,0.5,211,240,2
103,47,0.63,247,212,23
76,32,0.47,208,234,21
98,44,0.6,225,216,23
48,22,0.29,166,278,17
88,41,0.53,252,252,20
62,23,0.38,200,272,28
99,44,0.6,220,211,17
100,47,0.61,245,208,1
91,39,0.55,191,198,30
104,48,0.64,274,240,5
69,31,0.42,185,244,17
95,40,0.58,220,211,9
104,47,0.64,232,210,21
108,48,0.67,246,195,1
78,32,0.48,206,220,21
68,28,0.42,198,252,28
92,40,0.56,232,250,21
96,44,0.58,246,232,2
95,43,0.58,229,208,1
83,36,0.51,228,246,24
106,47,0.65,259,223,20
106,48,0.65,250,198,16
86,42,0.66,212,176,4
74,32,0.54,180,158,8
89,40,0.54,242,242,2
102,46,0.62,231,216,22
110,50,0.67,275,221,1
98,44,0.59,247,226,5
64,28,0.47,176,188,3
88,36,0.53,225,231,19
86,35,0.53,212,238,21
92,41,0.55,202,201,27
92,42,0.56,257,236,12
72,30,0.44,216,256,23
72,31,0.44,218,264,12
77,33,0.59,172,156,25
102,45,0.62,235,215,25
82,35,0.5,234,256,10
78,34,0.48,220,263,26
70,29,0.43,191,248,7
92,42,0.56,236,217,15
76,34,0.58,172,156,12
106,46,0.65,275,204,13
96,44,0.58,250,220,3
95,42,0.57,218,209,6
89,40,0.54,238,252,8
78,32,0.47,232,255,9
96,42,0.58,228,222,9
94,42,0.57,240,238,16
78,32,0.48,205,236,25
93,42,0.57,224,230,11
94,42,0.57,238,236,21
80,34,0.49,206,248,28
79,32,0.48,200,229,21
100,46,0.61,241,220,19
84,34,0.51,212,232,10
88,40,0.54,234,242,11
98,42,0.59,227,197,9
58,24,0.46,162,196,30
82,38,0.62,175,151,12
86,36,0.53,234,256,16
67,28,0.41,232,284,4
76,30,0.46,209,248,26
78,34,0.47,223,264,23
102,46,0.62,244,216,9
94,42,0.57,246,232,6
102,45,0.62,208,176,4
110,52,0.67,267,218,4
102,46,0.62,268,213,4
77,30,0.47,204,244,25
56,22,0.34,164,244,23
95,42,0.57,236,222,19
86,38,0.52,228,258,16
78,33,0.48,204,241,30
79,32,0.48,207,235,28
82,33,0.5,213,230,14
86,34,0.53,213,232,19
82,36,0.51,222,233,24
102,46,0.62,267,228,19
84,36,0.52,241,268,19
114,52,0.7,256,192,8
105,48,0.64,237,186,7
94,43,0.57,247,244,19
84,36,0.52,232,232,10
97,45,0.59,231,211,4
82,38,0.63,203,180,4
102,44,0.62,254,222,17
95,42,0.58,238,238,20
81,36,0.49,226,255,30
80,36,0.48,190,222,9
102,46,0.62,243,205,5
54,24,0.56,126,130,22
78,36,0.47,223,256,30
121,54,0.74,318,233,15
86,36,0.53,234,243,17
86,36,0.53,230,232,21
96,44,0.58,262,244,14
80,32,0.49,210,230,23
108,47,0.66,260,218,6
104,43,0.63,219,183,11
98,44,0.6,244,226,20
79,34,0.48,197,199,22
99,45,0.6,261,244,13
95,42,0.58,232,226,19
80,37,0.49,224,250,23
90,40,0.55,222,226,14
100,44,0.61,260,240,7
95,44,0.58,278,254,10
73,30,0.45,217,255,31
95,42,0.58,230,227,30
93,42,0.57,252,253,30
68,30,0.54,182,193,18
95,43,0.58,242,236,24
70,32,0.42,211,262,29
106,50,0.65,252,214,4
88,39,0.54,217,223,28
74,33,0.46,214,260,25
85,35,0.52,218,228,27
102,46,0.62,239,216,5
83,38,0.51,208,232,29
110,50,0.67,268,226,5
86,38,0.52,226,247,23
88,40,0.53,232,244,16
96,45,0.58,246,230,13
77,34,0.47,234,256,25
102,48,0.62,220,200,7
88,41,0.54,226,238,16
88,40,0.54,232,233,14
94,43,0.57,234,221,11
90,42,0.67,218,160,1
103,48,0.62,230,210,18
76,33,0.46,206,234,28
71,29,0.43,218,274,22
82,38,0.5,240,274,24
90,40,0.55,226,221,6
101,43,0.61,255,218,17
74,33,0.46,238,272,23
102,46,0.62,236,213,27
92,38,0.56,220,210,13
98,42,0.6,223,203,9
89,40,0.54,243,246,22
69,30,0.42,202,266,28
83,39,0.64,184,157,4
104,47,0.63,235,208,4
94,42,0.57,217,220,22
92,39,0.56,220,207,7
65,28,0.52,165,191,26
101,47,0.62,257,237,4
100,46,0.6,235,206,8
96,44,0.58,237,224,17
90,36,0.55,214,221,30
92,40,0.56,211,196,22
90,40,0.55,217,222,14
105,48,0.64,248,198,25
104,48,0.63,220,213,5
98,45,0.59,234,233,21
90,39,0.55,236,246,21
88,40,0.54,221,238,26
88,40,0.53,233,238,14
100,46,0.61,246,220,21
87,40,0.53,228,242,26
82,35,0.49,229,252,14
112,52,0.69,257,205,3
100,44,0.6,230,218,24
82,38,0.5,218,234,12
68,30,0.42,200,258,25
82,35,0.5,222,256,21
73,34,0.55,186,184,24
76,33,0.58,182,168,15
94,42,0.58,228,219,15
75,34,0.55,174,182,6
99,45,0.6,264,226,13
68,28,0.41,196,268,30
107,48,0.65,247,217,8
68,29,0.42,189,244,25
95,43,0.58,283,257,14
94,39,0.57,214,220,26
80,34,0.48,191,232,15
104,46,0.64,230,199,15
88,40,0.54,203,228,30
94,41,0.57,241,242,22
94,42,0.57,243,225,25
104,47,0.63,246,214,6
99,44,0.6,241,226,14
94,44,0.57,242,246,3
100,44,0.6,255,224,3
100,46,0.6,260,230,2
70,30,0.42,218,287,29
102,47,0.62,230,204,2
82,37,0.5,217,230,23
117,55,0.72,293,224,1
80,36,0.48,236,268,29
82,38,0.62,186,165,23
89,40,0.55,240,260,13
78,34,0.47,219,246,28
76,34,0.58,164,152,21
81,36,0.49,226,260,26
99,44,0.6,249,222,3
76,31,0.46,218,252,15
86,40,0.52,230,250,11
91,40,0.55,222,226,15
90,38,0.55,224,228,4
96,42,0.59,246,224,17
78,34,0.48,211,254,16
88,41,0.54,222,234,6
86,37,0.52,220,238,28
82,37,0.65,203,180,2
90,38,0.55,224,222,9
95,42,0.58,219,224,16
93,40,0.56,222,210,20
92,40,0.56,232,238,22
88,40,0.54,239,242,13
91,39,0.55,202,198,9
90,39,0.55,242,234,3
102,45,0.62,252,215,1
84,38,0.51,208,222,7
81,34,0.49,208,238,6
95,42,0.58,221,219,16
106,48,0.65,252,226,21
76,35,0.6,188,174,17
92,42,0.56,216,216,28
106,50,0.65,272,234,1
81,34,0.49,233,254,14
66,22,0.4,200,246,27
108,49,0.66,270,218,2
91,40,0.55,220,233,19
77,32,0.47,230,255,28
86,38,0.52,226,247,23
83,37,0.51,224,237,23
76,34,0.46,216,272,23
76,35,0.57,172,174,22
72,31,0.44,200,244,20
90,40,0.55,223,224,9
94,42,0.58,227,224,13
94,42,0.57,245,231,13
110,49,0.67,246,200,8
103,46,0.63,242,203,16
95,42,0.58,230,208,18
106,48,0.65,272,226,7
110,52,0.67,267,204,1
98,42,0.59,216,191,14
91,38,0.55,232,215,14
110,48,0.67,262,196,1
57,27,0.59,149,130,17
76,34,0.46,224,271,17
94,43,0.74,188,146,7
100,45,0.61,238,212,5
98,44,0.6,216,201,22
62,24,0.38,196,276,29
100,46,0.6,223,216,10
92,42,0.56,230,228,10
92,40,0.56,228,202,18
72,32,0.44,220,262,23
82,34,0.5,198,226,11
78,34,0.47,224,258,9
106,48,0.65,276,216,4
84,39,0.52,230,250,16
64,26,0.51,184,202,26
102,45,0.62,242,200,9
94,44,0.57,246,244,18
97,44,0.59,223,210,18
74,30,0.45,222,266,26
76,32,0.46,206,242,27
60,25,0.36,202,294,29
108,50,0.66,288,226,13
100,44,0.61,250,216,13
91,41,0.55,214,212,9
62,26,0.38,172,258,26
90,40,0.54,255,247,14
78,33,0.48,222,227,11
70,32,0.54,176,171,11
100,45,0.61,246,220,1
92,42,0.56,228,228,10
101,45,0.61,232,210,25
68,30,0.53,181,193,12
114,52,0.69,276,214,7
51,20,0.41,154,205,27
86,38,0.53,208,228,25
82,34,0.51,224,234,26
123,58,0.75,294,202,4
78,32,0.48,194,230,27
93,43,0.57,241,232,11
60,24,0.36,218,292,29
91,42,0.55,232,220,17
81,36,0.49,215,238,19
72,32,0.55,176,186,10
102,46,0.62,240,209,1
82,34,0.51,202,225,24
66,29,0.51,180,200,16
82,34,0.51,207,228,29
98,44,0.6,228,218,13
84,37,0.52,216,238,10
66,28,0.52,174,188,23
80,35,0.48,225,260,19
82,35,0.5,208,230,24
72,31,0.44,220,267,25
97,40,0.59,217,198,11
86,38,0.53,220,232,18
74,30,0.45,202,243,29
90,42,0.55,228,222,30
88,39,0.54,240,248,30
95,42,0.58,232,211,18
109,50,0.67,274,220,1
98,46,0.59,248,238,10
94,43,0.57,227,232,16
82,34,0.5,196,212,7
88,38,0.54,249,244,5
105,46,0.64,242,191,2
72,30,0.54,163,160,20
70,30,0.42,218,287,29
96,43,0.58,234,210,2
68,29,0.54,168,176,25
110,52,0.68,258,206,3
82,36,0.49,212,232,27
96,39,0.58,232,213,9
83,35,0.51,228,243,3
62,25,0.46,154,190,20
68,30,0.53,176,192,23
89,39,0.54,228,232,18
96,41,0.58,222,211,9
68,28,0.54,150,162,4
93,42,0.56,248,240,8
96,42,0.59,231,232,19
78,33,0.47,207,240,12
86,34,0.52,214,224,23
64,27,0.39,202,270,30
111,51,0.68,285,220,1
70,32,0.53,186,194,19
68,28,0.41,186,250,27
76,34,0.56,196,182,19
100,46,0.61,231,201,5
98,44,0.6,240,224,13
70,29,0.43,237,306,12
103,44,0.63,252,212,10
103,46,0.62,234,200,17
92,38,0.56,228,205,17
96,42,0.58,262,244,29
97,44,0.59,263,230,7
92,41,0.56,228,223,11
74,32,0.45,237,272,10
110,51,0.67,236,197,6
104,47,0.64,231,197,6
116,51,0.71,251,187,3
99,43,0.6,230,210,25
95,42,0.58,227,233,18
85,40,0.52,220,240,29
92,40,0.56,223,212,12
97,44,0.59,248,244,29
74,30,0.46,207,252,21
89,39,0.54,220,230,14
87,38,0.53,206,215,30
116,53,0.71,261,204,1
108,50,0.66,279,246,20
86,37,0.52,217,241,21
88,39,0.54,228,238,6
72,30,0.43,206,254,26
85,36,0.52,221,238,28
80,36,0.48,236,276,30
100,47,0.61,242,220,4
85,36,0.52,224,240,27
76,34,0.46,238,274,19
94,41,0.57,222,204,12
78,34,0.47,238,268,23
94,42,0.57,238,233,22
82,35,0.5,230,248,3
112,51,0.68,270,214,4
84,36,0.51,212,221,2
92,36,0.56,217,212,2
102,46,0.62,240,203,9
80,35,0.49,259,290,12
98,45,0.59,226,217,11
104,48,0.64,255,234,4
92,40,0.55,214,218,11
98,44,0.6,227,222,19
103,48,0.63,252,214,3
103,46,0.62,256,207,1
108,50,0.66,264,201,1
84,35,0.51,213,226,18
88,39,0.54,223,224,28
72,32,0.56,168,170,13
64,28,0.48,180,182,5
106,48,0.65,228,186,8
103,44,0.62,232,204,26
91,40,0.55,214,232,14
78,35,0.47,202,242,26
74,29,0.45,195,235,29
102,45,0.62,220,204,18
103,47,0.63,243,208,23
75,29,0.46,186,228,12
86,39,0.53,226,239,29
62,26,0.38,194,250,11
79,34,0.48,216,245,26
102,46,0.62,250,223,5
88,40,0.53,240,224,11
78,35,0.47,206,245,29
78,34,0.47,204,245,27
86,40,0.53,232,244,29
117,53,0.72,287,206,1
90,39,0.54,242,244,25
112,51,0.68,268,219,1
102,48,0.62,246,228,18
99,43,0.6,234,221,7
109,50,0.67,238,196,9
104,41,0.63,209,188,26
69,26,0.42,196,245,23
102,48,0.62,249,231,3
73,33,0.55,163,161,22
86,37,0.52,206,230,27
94,42,0.57,230,226,20
108,49,0.67,256,214,3
94,44,0.57,222,218,7
78,34,0.47,224,268,23
69,30,0.53,168,176,20
78,34,0.47,208,244,28
100,44,0.61,257,236,6
104,48,0.63,224,198,6
100,46,0.61,224,213,6
110,50,0.67,264,226,8
80,32,0.48,228,260,29
57,24,0.47,171,212,27
94,40,0.57,236,223,18
74,31,0.45,226,284,19
78,34,0.47,219,274,29
64,28,0.47,178,194,3
82,34,0.51,193,228,21
95,44,0.58,222,216,22
108,50,0.66,240,196,2
109,51,0.67,272,225,18
91,41,0.55,230,234,26
104,47,0.63,278,214,9
104,44,0.64,256,208,13
68,28,0.41,186,250,28
72,34,0.53,204,194,5
96,42,0.58,217,221,14
88,35,0.54,197,208,20
62,27,0.46,169,198,16
106,48,0.65,241,196,3
86,36,0.52,216,232,27
89,38,0.55,228,233,11
88,40,0.53,224,226,26
102,46,0.62,260,232,1
86,38,0.52,214,221,12
66,30,0.4,226,282,30
100,45,0.61,226,194,14
64,26,0.39,188,270,26
84,37,0.51,234,252,26
85,38,0.52,234,248,30
84,34,0.51,230,236,11
67,31,0.41,216,284,23
95,42,0.58,238,226,15
112,52,0.69,274,206,1
78,33,0.48,214,243,19
76,34,0.46,200,246,16
82,36,0.5,214,228,11
78,32,0.47,224,268,22
79,32,0.48,200,229,21
88,38,0.53,210,216,12
90,38,0.54,220,229,15
82,32,0.51,212,233,7
70,32,0.55,183,180,12
97,43,0.59,244,231,5
94,40,0.57,216,213,8
116,54,0.71,282,212,1
108,48,0.66,259,208,3
96,44,0.58,240,254,6
80,35,0.48,222,260,15
80,36,0.48,200,224,21
98,44,0.6,245,238,21
86,38,0.53,222,240,30
104,46,0.63,263,216,2
88,40,0.53,211,221,9
79,33,0.48,187,217,27
88,39,0.53,241,246,17
106,47,0.65,242,210,25
95,44,0.72,222,164,2
90,38,0.55,232,226,15
100,42,0.61,267,226,13
100,43,0.61,246,228,2
102,47,0.61,242,223,5
86,32,0.52,210,214,20
98,44,0.6,226,212,16
96,44,0.59,242,228,9
89,38,0.54,230,224,14
95,42,0.58,244,234,9
60,25,0.48,175,212,26
62,23,0.38,200,272,28
102,46,0.62,270,242,8
96,44,0.58,236,222,2
86,38,0.52,232,242,19
89,38,0.54,226,234,13
79,32,0.48,210,227,14
79,34,0.48,207,234,12
88,40,0.54,208,229,11
55,26,0.57,122,127,11
92,39,0.56,224,220,28
96,42,0.58,226,208,14
98,44,0.59,233,214,7
70,32,0.55,188,194,27
94,42,0.57,236,235,13
70,29,0.42,192,252,27
84,37,0.52,248,259,19
86,37,0.52,219,235,15
82,36,0.49,236,260,29
60,26,0.48,168,200,22
101,46,0.61,259,204,5
68,28,0.53,162,168,22
90,40,0.55,236,230,8
96,40,0.58,225,208,16
75,32,0.46,217,265,29
74,30,0.45,214,267,26
108,49,0.66,264,218,10
84,36,0.52,221,238,16
86,40,0.53,236,239,25
66,26,0.41,200,249,28
90,40,0.55,223,240,24
86,38,0.52,224,242,15
89,40,0.54,230,238,19
98,44,0.59,244,217,8
80,32,0.48,216,231,27
105,48,0.64,243,195,2
100,46,0.61,234,210,21
112,52,0.68,262,208,1
106,48,0.65,286,213,9
89,39,0.54,217,232,18
108,50,0.66,248,206,11
92,40,0.56,205,200,12
104,47,0.63,262,222,5
77,35,0.47,233,272,30
104,46,0.64,232,194,3
66,28,0.51,170,183,25
90,42,0.55,228,234,12
90,42,0.55,218,234,17
86,36,0.53,222,234,20
100,44,0.61,240,236,30
76,30,0.46,200,260,30
97,44,0.59,249,231,3
92,41,0.56,247,252,24
102,46,0.62,240,212,6
108,49,0.66,242,194,3
88,37,0.53,214,224,17
94,42,0.58,248,246,19
96,44,0.58,234,224,3
80,33,0.48,226,256,22
78,35,0.62,182,170,3
76,30,0.46,210,252,10
102,45,0.62,244,215,1
76,30,0.46,208,230,24
54,23,0.41,156,214,20
96,44,0.58,230,213,9
94,40,0.57,234,232,14
96,43,0.58,234,220,15
86,38,0.52,257,265,11
62,24,0.38,216,286,29
105,48,0.64,278,220,13
105,44,0.64,238,207,2
80,33,0.48,210,238,25
95,42,0.58,212,208,20
88,39,0.54,212,228,17
83,38,0.51,214,231,4
97,44,0.59,216,208,13
76,32,0.63,170,165,7
79,37,0.6,175,162,11
102,47,0.62,248,210,3
92,40,0.56,219,211,18
92,38,0.56,197,212,30
84,37,0.52,226,247,21
54,20,0.42,164,203,27
96,42,0.58,229,223,6
92,38,0.56,238,230,10
88,42,0.54,228,245,29
119,54,0.72,261,192,6
65,29,0.4,209,277,23
87,38,0.53,228,250,15
60,24,0.36,182,268,27
75,34,0.57,202,188,14
94,44,0.57,226,218,16
66,26,0.52,152,162,21
86,38,0.53,233,254,9
78,32,0.47,202,229,21
94,40,0.57,234,230,6
86,36,0.53,238,244,8
86,38,0.52,224,247,27
83,38,0.51,224,256,26
85,38,0.52,216,226,28
92,42,0.56,246,240,18
80,34,0.48,216,248,9
75,32,0.46,218,260,24
84,35,0.51,229,242,22
96,44,0.58,224,203,7
92,42,0.56,235,236,16
98,43,0.59,242,222,19
91,40,0.56,231,220,3
76,34,0.61,190,176,3
92,42,0.56,233,238,6
84,36,0.51,224,238,4
93,39,0.57,222,230,15
74,32,0.45,202,252,28
103,47,0.63,267,242,4
104,46,0.64,244,220,6
100,45,0.61,254,226,19
77,32,0.47,202,236,12
99,44,0.6,256,228,17
55,24,0.57,139,139,26
93,42,0.56,256,243,10
90,40,0.55,242,237,11
98,44,0.6,236,222,6
67,30,0.49,186,194,3
95,40,0.58,219,218,17
71,30,0.43,188,226,18
78,34,0.47,224,258,26
95,41,0.58,222,229,6
84,38,0.52,246,264,11
101,47,0.61,237,222,25
88,40,0.53,210,206,7
93,43,0.57,248,250,16
93,40,0.56,214,217,15
94,42,0.57,245,240,4
52,20,0.41,156,196,28
98,44,0.6,246,214,8
101,46,0.62,245,234,7
94,43,0.57,246,225,15
88,38,0.54,219,216,14
94,40,0.57,228,210,20
100,44,0.61,247,222,5
75,34,0.56,187,180,13
